City,Housing_Score,Economy_Score,Education_Score,Cost_of_Living_Score,Taxation_Score,Healthcare_Score,Environmental_Quality_Score,Business_Freedom_Score,Internet_Access_Score,Outdoors_Score,Startups_Score,Commute_Score,Tolerance_Score,Travel_Connectivity_Score,Venture_Capital_Score,Safety_Score,City_Score
Aarhus,6.13,4.89,5.37,4.02,5.07,9.13,7.63,9.94,8.37,4.13,2.83,6.31,9.74,3.54,2.51,9.62,65.09
Adelaide,6.31,6.07,5.14,4.69,4.59,9.15,8.33,9.4,4.34,5.53,3.14,5.34,7.82,1.78,2.64,7.93,61.2
Albuquerque,7.26,6.51,4.15,6.06,4.35,8.51,7.32,8.67,5.4,3.52,3.77,5.06,7.03,1.46,1.49,1.34,51.51
Almaty,9.28,5.27,2.28,9.33,8.52,3.69,3.86,5.57,2.89,5.5,2.46,5.87,6.54,4.59,0.0,7.31,52.76
Amsterdam,3.05,5.05,6.18,3.82,4.95,8.9,7.6,8.84,4.52,5.31,7.97,6.12,8.37,8.32,6.11,8.5,69.6
Anchorage,5.43,6.51,3.62,3.14,4.77,8.63,9.27,8.67,4.96,5.36,2.79,4.72,7.09,1.74,0.0,3.47,52.02
Andorra,3.97,0.0,0.0,0.0,4.47,0.0,7.26,0.0,7.19,3.59,1.0,0.0,8.7,0.5,0.0,9.55,29.36
Ankara,9.93,4.09,2.03,9.12,4.32,5.7,2.94,5.95,2.32,5.15,3.97,5.29,4.49,2.05,0.0,7.43,52.02
Asheville,5.86,6.51,3.62,5.31,4.06,8.92,8.49,8.67,4.79,2.27,3.54,1.36,7.73,1.21,0.0,5.85,50.93
Asuncion,9.23,4.11,0.0,9.3,8.42,4.89,3.97,3.68,1.48,3.48,2.21,4.97,7.05,0.65,0.0,6.93,47.12
Athens,9.05,3.32,3.16,6.5,4.17,7.26,3.8,6.17,2.23,6.48,4.4,5.22,6.27,3.71,2.33,6.76,55.06
Atlanta,4.98,6.51,6.46,5.24,4.2,8.53,5.82,8.67,6.48,5.01,8.84,3.9,4.06,5.29,7.26,2.67,58.04
Auckland,4.72,5.51,5.05,4.47,5.93,8.67,8.27,10.0,6.85,5.86,4.59,4.85,7.4,1.3,2.79,7.02,60.44
Austin,4.33,6.51,5.32,5.35,4.77,8.69,7.03,8.67,9.05,3.91,9.24,4.33,6.79,1.85,6.94,5.07,60.52
Baku,9.75,3.88,0.0,9.81,5.86,3.71,2.62,5.67,1.44,4.5,2.67,5.49,6.58,2.17,0.0,8.77,49.98
Bali,5.0,4.66,0.53,0.0,6.27,2.68,4.14,3.91,3.24,7.5,1.63,5.19,4.56,1.93,0.0,8.75,44.29
Baltimore,4.83,6.51,5.88,4.98,4.06,8.94,5.78,5.5,4.99,3.98,0.0,4.93,5.75,3.67,4.36,2.37,45.36
Bangkok,7.39,2.39,1.69,7.22,6.79,5.29,3.37,5.6,4.83,6.49,6.12,4.29,6.02,4.11,3.45,7.04,54.17
Barcelona,6.32,4.3,5.03,6.07,3.89,8.37,3.67,7.12,6.47,5.83,7.76,5.7,7.47,5.81,5.66,7.41,63.35
Beijing,6.17,6.1,7.97,8.1,1.43,5.37,2.06,3.82,3.49,4.94,4.87,4.84,2.82,7.02,9.56,7.07,53.41
Beirut,6.66,3.43,1.0,6.3,8.28,5.91,1.45,4.33,1.59,3.84,3.41,4.77,4.18,1.3,0.0,6.83,42.96
Belfast,7.53,5.44,4.69,6.01,5.95,8.1,8.38,8.99,5.6,1.41,3.55,5.28,5.98,4.1,1.62,7.68,59.55
Belgrade,9.26,1.64,0.5,8.55,4.17,5.15,4.88,5.38,3.86,5.08,4.91,5.58,7.39,2.14,2.33,6.7,50.91
Belize City,4.64,3.5,0.0,0.0,6.93,3.77,2.03,3.41,3.81,0.5,1.87,0.0,6.87,0.89,0.0,6.05,28.69
Bengaluru,9.81,5.56,0.66,10.0,3.41,2.46,2.76,3.62,2.84,2.38,10.0,4.01,3.48,4.06,8.97,7.29,47.56
Bergen,5.23,7.07,4.84,1.81,4.75,9.04,7.54,9.64,6.54,4.31,2.21,5.89,7.61,3.24,1.0,7.71,60.09
Berlin,6.4,5.37,7.02,5.52,3.9,8.54,6.77,9.07,4.68,5.48,9.08,6.2,7.18,7.02,7.82,7.25,69.97
Bern,4.92,6.55,5.35,1.0,6.43,9.5,9.24,8.89,6.11,2.12,2.69,5.2,8.59,5.26,0.0,9.27,62.41
Bilbao,6.89,4.3,3.76,5.64,3.89,9.02,8.33,7.12,5.76,1.48,2.67,5.77,8.66,4.17,0.0,8.78,59.02
Birmingham,5.9,5.44,5.03,5.81,5.95,8.32,5.74,8.99,5.94,1.27,4.36,5.49,6.42,5.85,2.54,6.95,58.59
"Birmingham, AL",6.56,6.51,3.62,5.13,4.2,8.74,7.04,8.67,5.16,1.27,4.36,2.02,4.88,1.44,1.0,1.78,45.74
Bogota,9.03,4.59,1.53,9.08,1.85,5.14,4.35,6.35,2.98,7.48,5.71,4.96,8.56,1.89,1.26,6.22,52.68
Boise,6.96,6.51,3.62,6.58,4.06,8.88,8.07,8.67,3.44,5.22,4.21,5.23,6.93,1.32,2.6,4.36,55.63
Bologna,7.47,3.36,4.2,5.19,2.44,8.57,5.46,6.19,7.71,1.58,3.15,5.53,7.62,3.68,1.4,7.34,53.9
Bordeaux,7.19,4.2,4.44,4.58,2.65,9.28,7.26,8.09,3.88,2.88,3.69,5.55,7.13,4.88,0.0,7.47,57.26
Boston,1.0,6.51,8.62,4.26,4.06,8.96,8.17,8.67,5.7,5.66,9.57,4.4,8.48,3.21,10.0,7.74,67.33
Boulder,3.7,6.51,4.68,4.53,4.35,8.89,9.84,8.67,6.28,6.7,5.85,6.14,9.27,4.21,6.02,7.07,64.25
Bozeman,2.95,6.51,4.13,0.0,4.06,8.89,9.37,8.67,5.16,6.13,3.41,0.0,7.29,1.19,0.0,6.91,48.48
Bratislava,7.87,4.47,3.3,7.62,4.94,6.22,6.2,6.19,4.58,4.86,3.49,5.81,6.43,4.89,0.0,8.62,57.41
Brighton,2.49,5.44,4.91,5.32,5.95,8.1,8.25,8.99,4.76,4.9,3.41,5.55,8.17,8.32,0.0,8.47,62.39
Brisbane,5.21,6.07,5.92,5.18,4.59,9.44,8.83,9.4,4.41,6.26,6.34,4.62,7.49,2.43,3.24,7.9,63.17
Bristol,5.22,5.44,5.46,5.24,5.95,8.23,6.47,8.99,6.48,4.54,4.11,5.44,7.44,4.89,3.59,7.94,61.43
Brno,8.33,4.38,4.23,7.93,5.93,7.14,6.06,6.21,7.02,3.69,2.92,5.83,8.06,2.6,0.0,8.57,58.29
Brussels,6.35,4.81,6.65,4.48,1.88,8.82,4.59,8.88,7.57,4.12,5.69,5.39,6.48,7.47,3.37,6.7,61.96
Bucharest,9.19,4.1,2.45,8.52,6.84,4.94,3.42,5.68,9.64,1.97,5.38,5.07,8.69,3.5,1.19,8.99,57.41
Budapest,8.57,4.95,3.69,7.95,6.11,5.32,5.29,6.71,6.76,5.11,5.49,5.4,7.23,4.43,2.8,8.22,61.15
